release_time,horizon_step_10min,target_time,pv_forecast_10min_kw,is_original_hourly_node,actual_anchor_used,interpolation_method
2025-04-04 12:00:00,38,2025-04-04 18:20:00,143.5908202,False,True,pchip
2025-04-04 12:00:00,39,2025-04-04 18:30:00,84.36149205,False,True,pchip
2025-04-04 12:00:00,40,2025-04-04 18:40:00,39.09028788,False,True,pchip
2025-04-04 12:00:00,41,2025-04-04 18:50:00,10.17164482,False,True,pchip
2025-04-04 12:00:00,42,2025-04-04 19:00:00,0,True,True,pchip
2025-04-04 12:00:00,43,2025-04-04 19:10:00,0,False,True,pchip
2025-04-04 12:00:00,44,2025-04-04 19:20:00,0,False,True,pchip
2025-04-04 12:00:00,45,2025-04-04 19:30:00,0,False,True,pchip
2025-04-04 12:00:00,46,2025-04-04 19:40:00,0,False,True,pchip
2025-04-04 12:00:00,47,2025-04-04 19:50:00,0,False,True,pchip
2025-04-04 12:00:00,48,2025-04-04 20:00:00,0,True,True,pchip
2025-04-04 12:00:00,49,2025-04-04 20:10:00,0,False,True,pchip
2025-04-04 12:00:00,50,2025-04-04 20:20:00,0,False,True,pchip
2025-04-04 12:00:00,51,2025-04-04 20:30:00,0,False,True,pchip
2025-04-04 12:00:00,52,2025-04-04 20:40:00,0,False,True,pchip
2025-04-04 12:00:00,53,2025-04-04 20:50:00,0,False,True,pchip
2025-04-04 12:00:00,54,2025-04-04 21:00:00,0,True,True,pchip
2025-04-04 12:00:00,55,2025-04-04 21:10:00,0,False,True,pchip
2025-04-04 12:00:00,56,2025-04-04 21:20:00,0,False,True,pchip
2025-04-04 12:00:00,57,2025-04-04 21:30:00,0,False,True,pchip
2025-04-04 12:00:00,58,2025-04-04 21:40:00,0,False,True,pchip
2025-04-04 12:00:00,59,2025-04-04 21:50:00,0,False,True,pchip
2025-04-04 12:00:00,60,2025-04-04 22:00:00,0,True,True,pchip
2025-04-04 12:00:00,61,2025-04-04 22:10:00,0,False,True,pchip
2025-04-04 12:00:00,62,2025-04-04 22:20:00,0,False,True,pchip
2025-04-04 12:00:00,63,2025-04-04 22:30:00,0,False,True,pchip
2025-04-04 12:00:00,64,2025-04-04 22:40:00,0,False,True,pchip
2025-04-04 12:00:00,65,2025-04-04 22:50:00,0,False,True,pchip
2025-04-04 12:00:00,66,2025-04-04 23:00:00,0,True,True,pchip
2025-04-04 12:00:00,67,2025-04-04 23:10:00,0,False,True,pchip
2025-04-04 12:00:00,68,2025-04-04 23:20:00,0,False,True,pchip
2025-04-04 12:00:00,69,2025-04-04 23:30:00,0,False,True,pchip
2025-04-04 12:00:00,70,2025-04-04 23:40:00,0,False,True,pchip
2025-04-04 12:00:00,71,2025-04-04 23:50:00,0,False,True,pchip
2025-04-04 12:00:00,72,2025-04-05 00:00:00,0,True,True,pchip
2025-04-04 12:00:00,73,2025-04-05 00:10:00,0,False,True,pchip
2025-04-04 12:00:00,74,2025-04-05 00:20:00,0,False,True,pchip
2025-04-04 12:00:00,75,2025-04-05 00:30:00,0,False,True,pchip
2025-04-04 12:00:00,76,2025-04-05 00:40:00,0,False,True,pchip
2025-04-04 12:00:00,77,2025-04-05 00:50:00,0,False,True,pchip
2025-04-04 12:00:00,78,2025-04-05 01:00:00,0,True,True,pchip
2025-04-04 12:00:00,79,2025-04-05 01:10:00,0,False,True,pchip
2025-04-04 12:00:00,80,2025-04-05 01:20:00,0,False,True,pchip
2025-04-04 12:00:00,81,2025-04-05 01:30:00,0,False,True,pchip
2025-04-04 12:00:00,82,2025-04-05 01:40:00,0,False,True,pchip
2025-04-04 12:00:00,83,2025-04-05 01:50:00,0,False,True,pchip
2025-04-04 12:00:00,84,2025-04-05 02:00:00,0,True,True,pchip
2025-04-04 12:00:00,85,2025-04-05 02:10:00,0,False,True,pchip
2025-04-04 12:00:00,86,2025-04-05 02:20:00,0,False,True,pchip
2025-04-04 12:00:00,87,2025-04-05 02:30:00,0,False,True,pchip
2025-04-04 12:00:00,88,2025-04-05 02:40:00,0,False,True,pchip
2025-04-04 12:00:00,89,2025-04-05 02:50:00,0,False,True,pchip
2025-04-04 12:00:00,90,2025-04-05 03:00:00,0,True,True,pchip
2025-04-04 12:00:00,91,2025-04-05 03:10:00,0,False,True,pchip
2025-04-04 12:00:00,92,2025-04-05 03:20:00,0,False,True,pchip
2025-04-04 12:00:00,93,2025-04-05 03:30:00,0,False,True,pchip
2025-04-04 12:00:00,94,2025-04-05 03:40:00,0,False,True,pchip
2025-04-04 12:00:00,95,2025-04-05 03:50:00,0,False,True,pchip
2025-04-04 12:00:00,96,2025-04-05 04:00:00,0,True,True,pchip
2025-04-04 12:00:00,97,2025-04-05 04:10:00,0,False,True,pchip
2025-04-04 12:00:00,98,2025-04-05 04:20:00,0,False,True,pchip
2025-04-04 12:00:00,99,2025-04-05 04:30:00,0,False,True,pchip
2025-04-04 12:00:00,100,2025-04-05 04:40:00,0,False,True,pchip
2025-04-04 12:00:00,101,2025-04-05 04:50:00,0,False,True,pchip
2025-04-04 12:00:00,102,2025-04-05 05:00:00,0,True,True,pchip
2025-04-04 12:00:00,103,2025-04-05 05:10:00,11.4118503,False,True,pchip
2025-04-04 12:00:00,104,2025-04-05 05:20:00,43.75824317,False,True,pchip
2025-04-04 12:00:00,105,2025-04-05 05:30:00,94.20544159,False,True,pchip
2025-04-04 12:00:00,106,2025-04-05 05:40:00,159.9197086,False,True,pchip
2025-04-04 12:00:00,107,2025-04-05 05:50:00,238.067307,False,True,pchip
2025-04-04 12:00:00,108,2025-04-05 06:00:00,325.8145,True,True,pchip
2025-04-04 12:00:00,109,2025-04-05 06:10:00,487.4308204,False,True,pchip
2025-04-04 12:00:00,110,2025-04-05 06:20:00,759.858206,False,True,pchip
2025-04-04 12:00:00,111,2025-04-05 06:30:00,1099.271527,False,True,pchip
2025-04-04 12:00:00,112,2025-04-05 06:40:00,1461.845653,False,True,pchip
2025-04-04 12:00:00,113,2025-04-05 06:50:00,1803.755454,False,True,pchip
2025-04-04 12:00:00,114,2025-04-05 07:00:00,2081.1758,True,True,pchip
2025-04-04 12:00:00,115,2025-04-05 07:10:00,2300.05872,False,True,pchip
2025-04-04 12:00:00,116,2025-04-05 07:20:00,2499.545219,False,True,pchip
2025-04-04 12:00:00,117,2025-04-05 07:30:00,2685.593631,False,True,pchip
2025-04-04 12:00:00,118,2025-04-05 07:40:00,2864.162292,False,True,pchip
2025-04-04 12:00:00,119,2025-04-05 07:50:00,3041.209537,False,True,pchip
2025-04-04 12:00:00,120,2025-04-05 08:00:00,3222.6937,True,True,pchip
2025-04-04 12:00:00,121,2025-04-05 08:10:00,3411.342975,False,True,pchip
2025-04-04 12:00:00,122,2025-04-05 08:20:00,3602.964849,False,True,pchip
2025-04-04 12:00:00,123,2025-04-05 08:30:00,3793.136595,False,True,pchip
2025-04-04 12:00:00,124,2025-04-05 08:40:00,3977.435486,False,True,pchip
2025-04-04 12:00:00,125,2025-04-05 08:50:00,4151.438797,False,True,pchip
2025-04-04 12:00:00,126,2025-04-05 09:00:00,4310.7238,True,True,pchip
2025-04-04 12:00:00,127,2025-04-05 09:10:00,4472.339742,False,True,pchip
2025-04-04 12:00:00,128,2025-04-05 09:20:00,4644.43337,False,True,pchip
2025-04-04 12:00:00,129,2025-04-05 09:30:00,4809.228206,False,True,pchip
2025-04-04 12:00:00,130,2025-04-05 09:40:00,4948.947774,False,True,pchip
2025-04-04 12:00:00,131,2025-04-05 09:50:00,5045.815597,False,True,pchip
2025-04-04 12:00:00,132,2025-04-05 10:00:00,5082.0552,True,True,pchip
2025-04-04 12:00:00,133,2025-04-05 10:10:00,5034.367156,False,True,pchip
2025-04-04 12:00:00,134,2025-04-05 10:20:00,4915.147044,False,True,pchip
2025-04-04 12:00:00,135,2025-04-05 10:30:00,4760.1609,False,True,pchip
2025-04-04 12:00:00,136,2025-04-05 10:40:00,4605.174756,False,True,pchip
2025-04-04 12:00:00,137,2025-04-05 10:50:00,4485.954644,False,True,pchip
2025-04-04 12:00:00,138,2025-04-05 11:00:00,4438.2666,True,True,pchip
2025-04-04 12:00:00,139,2025-04-05 11:10:00,4466.230251,False,True,pchip
2025-04-04 12:00:00,140,2025-04-05 11:20:00,4547.749289,False,True,pchip
2025-04-04 12:00:00,141,2025-04-05 11:30:00,4679.265844,False,True,pchip
2025-04-04 12:00:00,142,2025-04-05 11:40:00,4857.222044,False,True,pchip
2025-04-04 12:00:00,143,2025-04-05 11:50:00,5078.06002,False,True,pchip
2025-04-04 12:00:00,144,2025-04-05 12:00:00,5338.2219,True,True,pchip
2025-04-04 18:00:00,1,2025-04-04 18:10:00,218.1901042,False,True,pchip
2025-04-04 18:00:00,2,2025-04-04 18:20:00,150.3833333,False,True,pchip
2025-04-04 18:00:00,3,2025-04-04 18:30:00,90.6328125,False,True,pchip
2025-04-04 18:00:00,4,2025-04-04 18:40:00,42.96666667,False,True,pchip
2025-04-04 18:00:00,5,2025-04-04 18:50:00,11.41302083,False,True,pchip
2025-04-04 18:00:00,6,2025-04-04 19:00:00,0,True,True,pchip
2025-04-04 18:00:00,7,2025-04-04 19:10:00,0,False,True,pchip
2025-04-04 18:00:00,8,2025-04-04 19:20:00,0,False,True,pchip
2025-04-04 18:00:00,9,2025-04-04 19:30:00,0,False,True,pchip
2025-04-04 18:00:00,10,2025-04-04 19:40:00,0,False,True,pchip
2025-04-04 18:00:00,11,2025-04-04 19:50:00,0,False,True,pchip
2025-04-04 18:00:00,12,2025-04-04 20:00:00,0,True,True,pchip
2025-04-04 18:00:00,13,2025-04-04 20:10:00,0,False,True,pchip
2025-04-04 18:00:00,14,2025-04-04 20:20:00,0,False,True,pchip
2025-04-04 18:00:00,15,2025-04-04 20:30:00,0,False,True,pchip
2025-04-04 18:00:00,16,2025-04-04 20:40:00,0,False,True,pchip
2025-04-04 18:00:00,17,2025-04-04 20:50:00,0,False,True,pchip
2025-04-04 18:00:00,18,2025-04-04 21:00:00,0,True,True,pchip
2025-04-04 18:00:00,19,2025-04-04 21:10:00,0,False,True,pchip
2025-04-04 18:00:00,20,2025-04-04 21:20:00,0,False,True,pchip
2025-04-04 18:00:00,21,2025-04-04 21:30:00,0,False,True,pchip
2025-04-04 18:00:00,22,2025-04-04 21:40:00,0,False,True,pchip
2025-04-04 18:00:00,23,2025-04-04 21:50:00,0,False,True,pchip
2025-04-04 18:00:00,24,2025-04-04 22:00:00,0,True,True,pchip
2025-04-04 18:00:00,25,2025-04-04 22:10:00,0,False,True,pchip
2025-04-04 18:00:00,26,2025-04-04 22:20:00,0,False,True,pchip
2025-04-04 18:00:00,27,2025-04-04 22:30:00,0,False,True,pchip
2025-04-04 18:00:00,28,2025-04-04 22:40:00,0,False,True,pchip
2025-04-04 18:00:00,29,2025-04-04 22:50:00,0,False,True,pchip
2025-04-04 18:00:00,30,2025-04-04 23:00:00,0,True,True,pchip
2025-04-04 18:00:00,31,2025-04-04 23:10:00,0,False,True,pchip
2025-04-04 18:00:00,32,2025-04-04 23:20:00,0,False,True,pchip
2025-04-04 18:00:00,33,2025-04-04 23:30:00,0,False,True,pchip
2025-04-04 18:00:00,34,2025-04-04 23:40:00,0,False,True,pchip
2025-04-04 18:00:00,35,2025-04-04 23:50:00,0,False,True,pchip
2025-04-04 18:00:00,36,2025-04-05 00:00:00,0,True,True,pchip
2025-04-04 18:00:00,37,2025-04-05 00:10:00,0,False,True,pchip
2025-04-04 18:00:00,38,2025-04-05 00:20:00,0,False,True,pchip
2025-04-04 18:00:00,39,2025-04-05 00:30:00,0,False,True,pchip
2025-04-04 18:00:00,40,2025-04-05 00:40:00,0,False,True,pchip
2025-04-04 18:00:00,41,2025-04-05 00:50:00,0,False,True,pchip
2025-04-04 18:00:00,42,2025-04-05 01:00:00,0,True,True,pchip
2025-04-04 18:00:00,43,2025-04-05 01:10:00,0,False,True,pchip
2025-04-04 18:00:00,44,2025-04-05 01:20:00,0,False,True,pchip
2025-04-04 18:00:00,45,2025-04-05 01:30:00,0,False,True,pchip
2025-04-04 18:00:00,46,2025-04-05 01:40:00,0,False,True,pchip
2025-04-04 18:00:00,47,2025-04-05 01:50:00,0,False,True,pchip
2025-04-04 18:00:00,48,2025-04-05 02:00:00,0,True,True,pchip
2025-04-04 18:00:00,49,2025-04-05 02:10:00,0,False,True,pchip
2025-04-04 18:00:00,50,2025-04-05 02:20:00,0,False,True,pchip
2025-04-04 18:00:00,51,2025-04-05 02:30:00,0,False,True,pchip
2025-04-04 18:00:00,52,2025-04-05 02:40:00,0,False,True,pchip
2025-04-04 18:00:00,53,2025-04-05 02:50:00,0,False,True,pchip
2025-04-04 18:00:00,54,2025-04-05 03:00:00,0,True,True,pchip
2025-04-04 18:00:00,55,2025-04-05 03:10:00,0,False,True,pchip
2025-04-04 18:00:00,56,2025-04-05 03:20:00,0,False,True,pchip
2025-04-04 18:00:00,57,2025-04-05 03:30:00,0,False,True,pchip
2025-04-04 18:00:00,58,2025-04-05 03:40:00,0,False,True,pchip
2025-04-04 18:00:00,59,2025-04-05 03:50:00,0,False,True,pchip
2025-04-04 18:00:00,60,2025-04-05 04:00:00,0,True,True,pchip
2025-04-04 18:00:00,61,2025-04-05 04:10:00,0,False,True,pchip
2025-04-04 18:00:00,62,2025-04-05 04:20:00,0,False,True,pchip
2025-04-04 18:00:00,63,2025-04-05 04:30:00,0,False,True,pchip
2025-04-04 18:00:00,64,2025-04-05 04:40:00,0,False,True,pchip
2025-04-04 18:00:00,65,2025-04-05 04:50:00,0,False,True,pchip
2025-04-04 18:00:00,66,2025-04-05 05:00:00,0,True,True,pchip
2025-04-04 18:00:00,67,2025-04-05 05:10:00,10.43697475,False,True,pchip
2025-04-04 18:00:00,68,2025-04-05 05:20:00,40.12842586,False,True,pchip
2025-04-04 18:00:00,69,2025-04-05 05:30:00,86.64514363,False,True,pchip
2025-04-04 18:00:00,70,2025-04-05 05:40:00,147.5579184,False,True,pchip
2025-04-04 18:00:00,71,2025-04-05 05:50:00,220.4375404,False,True,pchip
2025-04-04 18:00:00,72,2025-04-05 06:00:00,302.8548,True,True,pchip
2025-04-04 18:00:00,73,2025-04-05 06:10:00,452.8528446,False,True,pchip
2025-04-04 18:00:00,74,2025-04-05 06:20:00,707.5642515,False,True,pchip
2025-04-04 18:00:00,75,2025-04-05 06:30:00,1033.193956,False,True,pchip
2025-04-04 18:00:00,76,2025-04-05 06:40:00,1395.946892,False,True,pchip
2025-04-04 18:00:00,77,2025-04-05 06:50:00,1762.027995,False,True,pchip
2025-04-04 18:00:00,78,2025-04-05 07:00:00,2097.6422,True,True,pchip
2025-04-04 18:00:00,79,2025-04-05 07:10:00,2426.213045,False,True,pchip
2025-04-04 18:00:00,80,2025-04-05 07:20:00,2779.553228,False,True,pchip
2025-04-04 18:00:00,81,2025-04-05 07:30:00,3136.451428,False,True,pchip
2025-04-04 18:00:00,82,2025-04-05 07:40:00,3475.696321,False,True,pchip
2025-04-04 18:00:00,83,2025-04-05 07:50:00,3776.076586,False,True,pchip
2025-04-04 18:00:00,84,2025-04-05 08:00:00,4016.3809,True,True,pchip
2025-04-04 18:00:00,85,2025-04-05 08:10:00,4207.199467,False,True,pchip
2025-04-04 18:00:00,86,2025-04-05 08:20:00,4375.926531,False,True,pchip
2025-04-04 18:00:00,87,2025-04-05 08:30:00,4526.55683,False,True,pchip
2025-04-04 18:00:00,88,2025-04-05 08:40:00,4663.085099,False,True,pchip
2025-04-04 18:00:00,89,2025-04-05 08:50:00,4789.506077,False,True,pchip
2025-04-04 18:00:00,90,2025-04-05 09:00:00,4909.8145,True,True,pchip
2025-04-04 18:00:00,91,2025-04-05 09:10:00,5035.951694,False,True,pchip
2025-04-04 18:00:00,92,2025-04-05 09:20:00,5168.478103,False,True,pchip
2025-04-04 18:00:00,93,2025-04-05 09:30:00,5294.317143,False,True,pchip
2025-04-04 18:00:00,94,2025-04-05 09:40:00,5400.392229,False,True,pchip
2025-04-04 18:00:00,95,2025-04-05 09:50:00,5473.626777,False,True,pchip
2025-04-04 18:00:00,96,2025-04-05 10:00:00,5500.9442,True,True,pchip
2025-04-04 18:00:00,97,2025-04-05 10:10:00,5464.974385,False,True,pchip
2025-04-04 18:00:00,98,2025-04-05 10:20:00,5375.049848,False,True,pchip
2025-04-04 18:00:00,99,2025-04-05 10:30:00,5258.14795,False,True,pchip
2025-04-04 18:00:00,100,2025-04-05 10:40:00,5141.246052,False,True,pchip
2025-04-04 18:00:00,101,2025-04-05 10:50:00,5051.321515,False,True,pchip
2025-04-04 18:00:00,102,2025-04-05 11:00:00,5015.3517,True,True,pchip
2025-04-04 18:00:00,103,2025-04-05 11:10:00,5078.586831,False,True,pchip
2025-04-04 18:00:00,104,2025-04-05 11:20:00,5242.225101,False,True,pchip
2025-04-04 18:00:00,105,2025-04-05 11:30:00,5467.165827,False,True,pchip
2025-04-04 18:00:00,106,2025-04-05 11:40:00,5714.308325,False,True,pchip
2025-04-04 18:00:00,107,2025-04-05 11:50:00,5944.551911,False,True,pchip
2025-04-04 18:00:00,108,2025-04-05 12:00:00,6118.7959,True,True,pchip
2025-04-04 18:00:00,109,2025-04-05 12:10:00,6257.714171,False,True,pchip
2025-04-04 18:00:00,110,2025-04-05 12:20:00,6399.64346,False,True,pchip
2025-04-04 18:00:00,111,2025-04-05 12:30:00,6531.977373,False,True,pchip
2025-04-04 18:00:00,112,2025-04-05 12:40:00,6642.109513,False,True,pchip
2025-04-04 18:00:00,113,2025-04-05 12:50:00,6717.433488,False,True,pchip
2025-04-04 18:00:00,114,2025-04-05 13:00:00,6745.3429,True,True,pchip
2025-04-04 18:00:00,115,2025-04-05 13:10:00,6667.401673,False,True,pchip
2025-04-04 18:00:00,116,2025-04-05 13:20:00,6463.780497,False,True,pchip
2025-04-04 18:00:00,117,2025-04-05 13:30:00,6179.783126,False,True,pchip
2025-04-04 18:00:00,118,2025-04-05 13:40:00,5860.713316,False,True,pchip
2025-04-04 18:00:00,119,2025-04-05 13:50:00,5551.874822,False,True,pchip
2025-04-04 18:00:00,120,2025-04-05 14:00:00,5298.5714,True,True,pchip
2025-04-04 18:00:00,121,2025-04-05 14:10:00,5094.920451,False,True,pchip
2025-04-04 18:00:00,122,2025-04-05 14:20:00,4902.578203,False,True,pchip
2025-04-04 18:00:00,123,2025-04-05 14:30:00,4718.15665,False,True,pchip
2025-04-04 18:00:00,124,2025-04-05 14:40:00,4538.267786,False,True,pchip
2025-04-04 18:00:00,125,2025-04-05 14:50:00,4359.523605,False,True,pchip
2025-04-04 18:00:00,126,2025-04-05 15:00:00,4178.5361,True,True,pchip
2025-04-04 18:00:00,127,2025-04-05 15:10:00,3999.732792,False,True,pchip
2025-04-04 18:00:00,128,2025-04-05 15:20:00,3826.693046,False,True,pchip
2025-04-04 18:00:00,129,2025-04-05 15:30:00,3654.756629,False,True,pchip
2025-04-04 18:00:00,130,2025-04-05 15:40:00,3479.263305,False,True,pchip
2025-04-04 18:00:00,131,2025-04-05 15:50:00,3295.552841,False,True,pchip
2025-04-04 18:00:00,132,2025-04-05 16:00:00,3098.965,True,True,pchip
2025-04-04 18:00:00,133,2025-04-05 16:10:00,2885.182641,False,True,pchip
2025-04-04 18:00:00,134,2025-04-05 16:20:00,2656.026896,False,True,pchip
2025-04-04 18:00:00,135,2025-04-05 16:30:00,2416.044941,False,True,pchip
2025-04-04 18:00:00,136,2025-04-05 16:40:00,2169.783956,False,True,pchip
2025-04-04 18:00:00,137,2025-04-05 16:50:00,1921.791116,False,True,pchip
2025-04-04 18:00:00,138,2025-04-05 17:00:00,1676.6136,True,True,pchip
2025-04-04 18:00:00,139,2025-04-05 17:10:00,1433.438568,False,True,pchip
2025-04-04 18:00:00,140,2025-04-05 17:20:00,1188.434664,False,True,pchip
2025-04-04 18:00:00,141,2025-04-05 17:30:00,941.6212912,False,True,pchip
2025-04-04 18:00:00,142,2025-04-05 17:40:00,693.017854,False,True,pchip
2025-04-04 18:00:00,143,2025-04-05 17:50:00,442.6437558,False,True,pchip
2025-04-04 18:00:00,144,2025-04-05 18:00:00,190.5184,True,True,pchip
2025-04-05 00:00:00,1,2025-04-05 00:10:00,0,False,True,pchip
2025-04-05 00:00:00,2,2025-04-05 00:20:00,0,False,True,pchip
2025-04-05 00:00:00,3,2025-04-05 00:30:00,0,False,True,pchip
2025-04-05 00:00:00,4,2025-04-05 00:40:00,0,False,True,pchip
2025-04-05 00:00:00,5,2025-04-05 00:50:00,0,False,True,pchip
2025-04-05 00:00:00,6,2025-04-05 01:00:00,0,True,True,pchip
2025-04-05 00:00:00,7,2025-04-05 01:10:00,0,False,True,pchip
2025-04-05 00:00:00,8,2025-04-05 01:20:00,0,False,True,pchip
2025-04-05 00:00:00,9,2025-04-05 01:30:00,0,False,True,pchip
2025-04-05 00:00:00,10,2025-04-05 01:40:00,0,False,True,pchip
2025-04-05 00:00:00,11,2025-04-05 01:50:00,0,False,True,pchip
2025-04-05 00:00:00,12,2025-04-05 02:00:00,0,True,True,pchip
2025-04-05 00:00:00,13,2025-04-05 02:10:00,0,False,True,pchip
2025-04-05 00:00:00,14,2025-04-05 02:20:00,0,False,True,pchip
2025-04-05 00:00:00,15,2025-04-05 02:30:00,0,False,True,pchip
2025-04-05 00:00:00,16,2025-04-05 02:40:00,0,False,True,pchip
2025-04-05 00:00:00,17,2025-04-05 02:50:00,0,False,True,pchip
2025-04-05 00:00:00,18,2025-04-05 03:00:00,0,True,True,pchip
2025-04-05 00:00:00,19,2025-04-05 03:10:00,0,False,True,pchip
2025-04-05 00:00:00,20,2025-04-05 03:20:00,0,False,True,pchip
2025-04-05 00:00:00,21,2025-04-05 03:30:00,0,False,True,pchip
2025-04-05 00:00:00,22,2025-04-05 03:40:00,0,False,True,pchip
2025-04-05 00:00:00,23,2025-04-05 03:50:00,0,False,True,pchip
2025-04-05 00:00:00,24,2025-04-05 04:00:00,0,True,True,pchip
2025-04-05 00:00:00,25,2025-04-05 04:10:00,0,False,True,pchip
2025-04-05 00:00:00,26,2025-04-05 04:20:00,0,False,True,pchip
2025-04-05 00:00:00,27,2025-04-05 04:30:00,0,False,True,pchip
2025-04-05 00:00:00,28,2025-04-05 04:40:00,0,False,True,pchip
2025-04-05 00:00:00,29,2025-04-05 04:50:00,0,False,True,pchip
2025-04-05 00:00:00,30,2025-04-05 05:00:00,0,True,True,pchip
2025-04-05 00:00:00,31,2025-04-05 05:10:00,10.79647721,False,True,pchip
2025-04-05 00:00:00,32,2025-04-05 05:20:00,41.52480261,False,True,pchip
2025-04-05 00:00:00,33,2025-04-05 05:30:00,89.69331691,False,True,pchip
2025-04-05 00:00:00,34,2025-04-05 05:40:00,152.8103608,False,True,pchip
2025-04-05 00:00:00,35,2025-04-05 05:50:00,228.3842749,False,True,pchip
2025-04-05 00:00:00,36,2025-04-05 06:00:00,313.9234,True,True,pchip
2025-04-05 00:00:00,37,2025-04-05 06:10:00,471.8384541,False,True,pchip
2025-04-05 00:00:00,38,2025-04-05 06:20:00,741.5157966,False,True,pchip
2025-04-05 00:00:00,39,2025-04-05 06:30:00,1085.92723,False,True,pchip
2025-04-05 00:00:00,40,2025-04-05 06:40:00,1468.044557,False,True,pchip
2025-04-05 00:00:00,41,2025-04-05 06:50:00,1850.839579,False,True,pchip
2025-04-05 00:00:00,42,2025-04-05 07:00:00,2197.2841,True,True,pchip
2025-04-05 00:00:00,43,2025-04-05 07:10:00,2520.394566,False,True,pchip
2025-04-05 00:00:00,44,2025-04-05 07:20:00,2852.40036,False,True,pchip
2025-04-05 00:00:00,45,2025-04-05 07:30:00,3185.092686,False,True,pchip
2025-04-05 00:00:00,46,2025-04-05 07:40:00,3510.262748,False,True,pchip
2025-04-05 00:00:00,47,2025-04-05 07:50:00,3819.701751,False,True,pchip
2025-04-05 00:00:00,48,2025-04-05 08:00:00,4105.2009,True,True,pchip
2025-04-05 00:00:00,49,2025-04-05 08:10:00,4377.159132,False,True,pchip
2025-04-05 00:00:00,50,2025-04-05 08:20:00,4645.849648,False,True,pchip
2025-04-05 00:00:00,51,2025-04-05 08:30:00,4902.875045,False,True,pchip
2025-04-05 00:00:00,52,2025-04-05 08:40:00,5139.837921,False,True,pchip
2025-04-05 00:00:00,53,2025-04-05 08:50:00,5348.340874,False,True,pchip
2025-04-05 00:00:00,54,2025-04-05 09:00:00,5519.9865,True,True,pchip
2025-04-05 00:00:00,55,2025-04-05 09:10:00,5658.356815,False,True,pchip
2025-04-05 00:00:00,56,2025-04-05 09:20:00,5776.93863,False,True,pchip
2025-04-05 00:00:00,57,2025-04-05 09:30:00,5882.191734,False,True,pchip
2025-04-05 00:00:00,58,2025-04-05 09:40:00,5980.57592,False,True,pchip
2025-04-05 00:00:00,59,2025-04-05 09:50:00,6078.550979,False,True,pchip
2025-04-05 00:00:00,60,2025-04-05 10:00:00,6182.5767,True,True,pchip
2025-04-05 00:00:00,61,2025-04-05 10:10:00,6286.538183,False,True,pchip
2025-04-05 00:00:00,62,2025-04-05 10:20:00,6384.048211,False,True,pchip
2025-04-05 00:00:00,63,2025-04-05 10:30:00,6481.158106,False,True,pchip
2025-04-05 00:00:00,64,2025-04-05 10:40:00,6583.919189,False,True,pchip
2025-04-05 00:00:00,65,2025-04-05 10:50:00,6698.38278,False,True,pchip
2025-04-05 00:00:00,66,2025-04-05 11:00:00,6830.6002,True,True,pchip
2025-04-05 00:00:00,67,2025-04-05 11:10:00,7003.080995,False,True,pchip
2025-04-05 00:00:00,68,2025-04-05 11:20:00,7219.994841,False,True,pchip
2025-04-05 00:00:00,69,2025-04-05 11:30:00,7459.88325,False,True,pchip
2025-04-05 00:00:00,70,2025-04-05 11:40:00,7701.287737,False,True,pchip
2025-04-05 00:00:00,71,2025-04-05 11:50:00,7922.749816,False,True,pchip
2025-04-05 00:00:00,72,2025-04-05 12:00:00,8102.811,True,True,pchip
2025-04-05 00:00:00,73,2025-04-05 12:10:00,8261.271988,False,True,pchip
2025-04-05 00:00:00,74,2025-04-05 12:20:00,8422.7706,False,True,pchip
2025-04-05 00:00:00,75,2025-04-05 12:30:00,8573.104031,False,True,pchip
2025-04-05 00:00:00,76,2025-04-05 12:40:00,8698.069478,False,True,pchip
2025-04-05 00:00:00,77,2025-04-05 12:50:00,8783.464135,False,True,pchip
2025-04-05 00:00:00,78,2025-04-05 13:00:00,8815.0852,True,True,pchip
2025-04-05 00:00:00,79,2025-04-05 13:10:00,8782.795287,False,True,pchip
2025-04-05 00:00:00,80,2025-04-05 13:20:00,8694.804915,False,True,pchip
2025-04-05 00:00:00,81,2025-04-05 13:30:00,8564.433138,False,True,pchip
2025-04-05 00:00:00,82,2025-04-05 13:40:00,8404.999008,False,True,pchip
2025-04-05 00:00:00,83,2025-04-05 13:50:00,8229.821578,False,True,pchip
2025-04-05 00:00:00,84,2025-04-05 14:00:00,8052.2199,True,True,pchip
2025-04-05 00:00:00,85,2025-04-05 14:10:00,7851.978342,False,True,pchip
2025-04-05 00:00:00,86,2025-04-05 14:20:00,7606.955018,False,True,pchip
2025-04-05 00:00:00,87,2025-04-05 14:30:00,7327.579599,False,True,pchip
2025-04-05 00:00:00,88,2025-04-05 14:40:00,7024.281758,False,True,pchip
2025-04-05 00:00:00,89,2025-04-05 14:50:00,6707.491168,False,True,pchip
2025-04-05 00:00:00,90,2025-04-05 15:00:00,6387.6375,True,True,pchip
2025-04-05 00:00:00,91,2025-04-05 15:10:00,6049.806647,False,True,pchip
2025-04-05 00:00:00,92,2025-04-05 15:20:00,5680.828089,False,True,pchip
2025-04-05 00:00:00,93,2025-04-05 15:30:00,5293.746882,False,True,pchip
2025-04-05 00:00:00,94,2025-04-05 15:40:00,4901.608078,False,True,pchip
2025-04-05 00:00:00,95,2025-04-05 15:50:00,4517.456733,False,True,pchip
