operating_date,slot,interval_start,interval_end,price_yuan_per_kwh,previous_day_price_yuan_per_kwh,previous_week_price_yuan_per_kwh,same_slot_7d_mean_price_yuan_per_kwh,causal_ridge_price_yuan_per_kwh,selected_price_forecast_yuan_per_kwh,period
2025-01-28,58,2025-01-28 09:30:00,2025-01-28 09:40:00,1.1834000000,1.1312000000,1.1361000000,1.0721285714,1.1358489674,1.1358489674,validation
2025-01-28,59,2025-01-28 09:40:00,2025-01-28 09:50:00,1.2697000000,1.2130000000,1.2320000000,1.1586428571,1.2307357244,1.2307357244,validation
2025-01-28,60,2025-01-28 09:50:00,2025-01-28 10:00:00,1.3947000000,1.3028000000,1.4074000000,1.2909857143,1.4005883047,1.4005883047,validation
2025-01-28,61,2025-01-28 10:00:00,2025-01-28 10:10:00,1.3684000000,1.3305000000,1.3613000000,1.2976571429,1.3651458959,1.3651458959,validation
2025-01-28,62,2025-01-28 10:10:00,2025-01-28 10:20:00,1.3204000000,1.2841000000,1.2737000000,1.2330000000,1.2806307732,1.2806307732,validation
2025-01-28,63,2025-01-28 10:20:00,2025-01-28 10:30:00,1.3592000000,1.2477000000,1.2958000000,1.2193000000,1.2957335560,1.2957335560,validation
2025-01-28,64,2025-01-28 10:30:00,2025-01-28 10:40:00,1.4118000000,1.2855000000,1.3485000000,1.2827285714,1.3533977448,1.3533977448,validation
2025-01-28,65,2025-01-28 10:40:00,2025-01-28 10:50:00,1.1196000000,1.0759000000,1.0712000000,1.0519571429,1.0825358829,1.0825358829,validation
2025-01-28,66,2025-01-28 10:50:00,2025-01-28 11:00:00,0.6917000000,0.7116000000,0.6451000000,0.6491285714,0.6541807539,0.6541807539,validation
2025-01-28,67,2025-01-28 11:00:00,2025-01-28 11:10:00,0.7151000000,0.6423000000,0.6284000000,0.5951428571,0.6291612029,0.6291612029,validation
2025-01-28,68,2025-01-28 11:10:00,2025-01-28 11:20:00,0.7630000000,0.7066000000,0.6639000000,0.6455000000,0.6675825430,0.6675825430,validation
2025-01-28,69,2025-01-28 11:20:00,2025-01-28 11:30:00,0.6681000000,0.7258000000,0.5875000000,0.6233000000,0.6004183018,0.6004183018,validation
2025-01-28,70,2025-01-28 11:30:00,2025-01-28 11:40:00,0.6881000000,0.6776000000,0.5933000000,0.6011571429,0.6012611276,0.6012611276,validation
2025-01-28,71,2025-01-28 11:40:00,2025-01-28 11:50:00,0.7080000000,0.6000000000,0.5989000000,0.5876571429,0.6068502082,0.6068502082,validation
2025-01-28,72,2025-01-28 11:50:00,2025-01-28 12:00:00,0.6847000000,0.5438000000,0.5635000000,0.5727571429,0.5789896809,0.5789896809,validation
2025-01-28,73,2025-01-28 12:00:00,2025-01-28 12:10:00,0.7064000000,0.5496000000,0.5529000000,0.5585142857,0.5658502994,0.5658502994,validation
2025-01-28,74,2025-01-28 12:10:00,2025-01-28 12:20:00,0.7085000000,0.6185000000,0.5915000000,0.5887714286,0.5999926982,0.5999926982,validation
2025-01-28,75,2025-01-28 12:20:00,2025-01-28 12:30:00,0.6540000000,0.6538000000,0.6036000000,0.6055285714,0.6119805260,0.6119805260,validation
2025-01-28,76,2025-01-28 12:30:00,2025-01-28 12:40:00,0.6109000000,0.5847000000,0.5255000000,0.5368285714,0.5352617366,0.5352617366,validation
2025-01-28,77,2025-01-28 12:40:00,2025-01-28 12:50:00,0.7802000000,0.7686000000,0.6778000000,0.6834571429,0.6852251182,0.6852251182,validation
2025-01-28,78,2025-01-28 12:50:00,2025-01-28 13:00:00,1.0390000000,1.0913000000,0.9903000000,0.9706285714,0.9926004049,0.9926004049,validation
2025-01-28,79,2025-01-28 13:00:00,2025-01-28 13:10:00,1.0538000000,1.0598000000,1.0517000000,1.0009428571,1.0516315885,1.0516315885,validation
2025-01-28,80,2025-01-28 13:10:00,2025-01-28 13:20:00,1.0615000000,0.9709000000,1.0306000000,0.9566285714,1.0278726919,1.0278726919,validation
2025-01-28,81,2025-01-28 13:20:00,2025-01-28 13:30:00,1.1286000000,0.9974000000,1.0383000000,0.9640428571,1.0342249734,1.0342249734,validation
2025-01-28,82,2025-01-28 13:30:00,2025-01-28 13:40:00,1.0967000000,1.0314000000,1.0215000000,0.9760571429,1.0227058170,1.0227058170,validation
2025-01-28,83,2025-01-28 13:40:00,2025-01-28 13:50:00,1.1647000000,1.1473000000,1.0902000000,1.0696142857,1.0967076830,1.0967076830,validation
2025-01-28,84,2025-01-28 13:50:00,2025-01-28 14:00:00,1.3271000000,1.2909000000,1.2326000000,1.2162571429,1.2420962168,1.2420962168,validation
2025-01-28,85,2025-01-28 14:00:00,2025-01-28 14:10:00,1.3561000000,1.3031000000,1.3082000000,1.2838000000,1.3207183030,1.3207183030,validation
2025-01-28,86,2025-01-28 14:10:00,2025-01-28 14:20:00,1.3239000000,1.3072000000,1.3240000000,1.2804571429,1.3315559999,1.3315559999,validation
2025-01-28,87,2025-01-28 14:20:00,2025-01-28 14:30:00,1.3545000000,1.3741000000,1.3599000000,1.2981285714,1.3599147748,1.3599147748,validation
2025-01-28,88,2025-01-28 14:30:00,2025-01-28 14:40:00,1.4513000000,1.4161000000,1.4431000000,1.3744571429,1.4450134331,1.4450134331,validation
2025-01-28,89,2025-01-28 14:40:00,2025-01-28 14:50:00,1.2626000000,1.2321000000,1.2715000000,1.1683714286,1.2614592065,1.2614592065,validation
2025-01-28,90,2025-01-28 14:50:00,2025-01-28 15:00:00,0.9107000000,0.9238000000,0.9314000000,0.7991428571,0.9059116427,0.9059116427,validation
2025-01-28,91,2025-01-28 15:00:00,2025-01-28 15:10:00,0.8826000000,0.8230000000,0.8471000000,0.7606428571,0.8364949399,0.8364949399,validation
2025-01-28,92,2025-01-28 15:10:00,2025-01-28 15:20:00,0.8928000000,0.8666000000,0.9147000000,0.8333714286,0.9084039757,0.9084039757,validation
2025-01-28,93,2025-01-28 15:20:00,2025-01-28 15:30:00,0.8522000000,0.9448000000,0.9723000000,0.8522428571,0.9530239235,0.9530239235,validation
2025-01-28,94,2025-01-28 15:30:00,2025-01-28 15:40:00,0.9645000000,1.0053000000,0.9678000000,0.8728428571,0.9518516863,0.9518516863,validation
2025-01-28,95,2025-01-28 15:40:00,2025-01-28 15:50:00,1.0325000000,1.0061000000,0.9668000000,0.8800714286,0.9534828344,0.9534828344,validation
2025-01-28,96,2025-01-28 15:50:00,2025-01-28 16:00:00,0.9939000000,0.9880000000,0.9865000000,0.8871571429,0.9723360647,0.9723360647,validation
2025-01-28,97,2025-01-28 16:00:00,2025-01-28 16:10:00,0.9886000000,1.0274000000,0.9946000000,0.9340428571,0.9907405774,0.9907405774,validation
2025-01-28,98,2025-01-28 16:10:00,2025-01-28 16:20:00,1.0095000000,1.0264000000,1.0628000000,0.9757285714,1.0565558199,1.0565558199,validation
2025-01-28,99,2025-01-28 16:20:00,2025-01-28 16:30:00,1.0352000000,1.0058000000,1.1491000000,0.9924285714,1.1297599679,1.1297599679,validation
2025-01-28,100,2025-01-28 16:30:00,2025-01-28 16:40:00,1.0639000000,1.0828000000,1.1274000000,1.0039428571,1.1113487003,1.1113487003,validation
2025-01-28,101,2025-01-28 16:40:00,2025-01-28 16:50:00,1.0719000000,1.1124000000,1.0917000000,0.9997714286,1.0806809816,1.0806809816,validation
2025-01-28,102,2025-01-28 16:50:00,2025-01-28 17:00:00,1.0616000000,1.0718000000,1.0969000000,0.9902000000,1.0848036672,1.0848036672,validation
2025-01-28,103,2025-01-28 17:00:00,2025-01-28 17:10:00,1.0616000000,1.0872000000,1.1073000000,1.0038000000,1.0961930559,1.0961930559,validation
2025-01-28,104,2025-01-28 17:10:00,2025-01-28 17:20:00,1.0762000000,1.1263000000,1.1045000000,1.0264142857,1.0985940846,1.0985940846,validation
2025-01-28,105,2025-01-28 17:20:00,2025-01-28 17:30:00,1.0898000000,1.1306000000,1.0833000000,1.0263571429,1.0822239188,1.0822239188,validation
2025-01-28,106,2025-01-28 17:30:00,2025-01-28 17:40:00,1.0957000000,1.0968000000,1.0665000000,1.0027285714,1.0645285661,1.0645285661,validation
2025-01-28,107,2025-01-28 17:40:00,2025-01-28 17:50:00,1.1727000000,1.1677000000,1.1504000000,1.0933571429,1.1527328763,1.1527328763,validation
2025-01-28,108,2025-01-28 17:50:00,2025-01-28 18:00:00,1.2831000000,1.3070000000,1.2893000000,1.2463857143,1.2979586420,1.2979586420,validation
2025-01-28,109,2025-01-28 18:00:00,2025-01-28 18:10:00,1.3018000000,1.3242000000,1.3256000000,1.2614857143,1.3295867786,1.3295867786,validation
2025-01-28,110,2025-01-28 18:10:00,2025-01-28 18:20:00,1.2963000000,1.2735000000,1.2969000000,1.2387857143,1.3043025957,1.3043025957,validation
2025-01-28,111,2025-01-28 18:20:00,2025-01-28 18:30:00,1.2701000000,1.2372000000,1.2626000000,1.2383428571,1.2807411265,1.2807411265,validation
2025-01-28,112,2025-01-28 18:30:00,2025-01-28 18:40:00,1.1937000000,1.2588000000,1.2591000000,1.2343000000,1.2754422677,1.2754422677,validation
2025-01-28,113,2025-01-28 18:40:00,2025-01-28 18:50:00,1.3422000000,1.3656000000,1.3401000000,1.3201571429,1.3573006053,1.3573006053,validation
2025-01-28,114,2025-01-28 18:50:00,2025-01-28 19:00:00,1.6056000000,1.4977000000,1.4639000000,1.4526571429,1.4849593566,1.4849593566,validation
2025-01-28,115,2025-01-28 19:00:00,2025-01-28 19:10:00,1.5779000000,1.5455000000,1.5223000000,1.4765857143,1.5341204182,1.5341204182,validation
2025-01-28,116,2025-01-28 19:10:00,2025-01-28 19:20:00,1.5072000000,1.5355000000,1.5417000000,1.4574285714,1.5438973822,1.5438973822,validation
2025-01-28,117,2025-01-28 19:20:00,2025-01-28 19:30:00,1.5397000000,1.5298000000,1.5273000000,1.4586285714,1.5338936884,1.5338936884,validation
2025-01-28,118,2025-01-28 19:30:00,2025-01-28 19:40:00,1.5679000000,1.5646000000,1.4631000000,1.4754857143,1.4877004640,1.4877004640,validation
2025-01-28,119,2025-01-28 19:40:00,2025-01-28 19:50:00,1.5530000000,1.5717000000,1.4668000000,1.4693285714,1.4883093524,1.4883093524,validation
2025-01-28,120,2025-01-28 19:50:00,2025-01-28 20:00:00,1.5333000000,1.5409000000,1.5285000000,1.4526285714,1.5328293227,1.5328293227,validation
2025-01-28,121,2025-01-28 20:00:00,2025-01-28 20:10:00,1.5604000000,1.5220000000,1.5184000000,1.4698571429,1.5321693195,1.5321693195,validation
2025-01-28,122,2025-01-28 20:10:00,2025-01-28 20:20:00,1.5214000000,1.4726000000,1.4716000000,1.4626000000,1.4978012719,1.4978012719,validation
2025-01-28,123,2025-01-28 20:20:00,2025-01-28 20:30:00,1.4733000000,1.4631000000,1.4823000000,1.4681714286,1.5087041892,1.5087041892,validation
2025-01-28,124,2025-01-28 20:30:00,2025-01-28 20:40:00,1.5430000000,1.5692000000,1.5603000000,1.5373000000,1.5829809223,1.5829809223,validation
2025-01-28,125,2025-01-28 20:40:00,2025-01-28 20:50:00,1.3172000000,1.3720000000,1.3407000000,1.3128714286,1.3578573944,1.3578573944,validation
2025-01-28,126,2025-01-28 20:50:00,2025-01-28 21:00:00,0.9107000000,0.9695000000,0.9487000000,0.9190142857,0.9616480928,0.9616480928,validation
2025-01-28,127,2025-01-28 21:00:00,2025-01-28 21:10:00,0.8791000000,0.9025000000,0.9016000000,0.8701714286,0.9151066536,0.9151066536,validation
2025-01-28,128,2025-01-28 21:10:00,2025-01-28 21:20:00,0.9004000000,0.9301000000,0.9622000000,0.9174571429,0.9748059215,0.9748059215,validation
2025-01-28,129,2025-01-28 21:20:00,2025-01-28 21:30:00,0.8767000000,0.9429000000,0.9901000000,0.9263000000,0.9982853804,0.9982853804,validation
2025-01-28,130,2025-01-28 21:30:00,2025-01-28 21:40:00,0.9969000000,1.0379000000,1.0403000000,0.9718857143,1.0445359680,1.0445359680,validation
2025-01-28,131,2025-01-28 21:40:00,2025-01-28 21:50:00,0.8244000000,0.8267000000,0.8030000000,0.7459571429,0.8063433838,0.8063433838,validation
2025-01-28,132,2025-01-28 21:50:00,2025-01-28 22:00:00,0.4396000000,0.4277000000,0.4147000000,0.3747857143,0.4198831823,0.4198831823,validation
2025-01-28,133,2025-01-28 22:00:00,2025-01-28 22:10:00,0.3889000000,0.3871000000,0.3668000000,0.3387000000,0.3748127510,0.3748127510,validation
2025-01-28,134,2025-01-28 22:10:00,2025-01-28 22:20:00,0.3847000000,0.4472000000,0.4173000000,0.4082857143,0.4314313405,0.4314313405,validation
2025-01-28,135,2025-01-28 22:20:00,2025-01-28 22:30:00,0.3261000000,0.4258000000,0.4121000000,0.4093428571,0.4294963660,0.4294963660,validation
2025-01-28,136,2025-01-28 22:30:00,2025-01-28 22:40:00,0.4176000000,0.4056000000,0.4380000000,0.3967714286,0.4469966589,0.4469966589,validation
2025-01-28,137,2025-01-28 22:40:00,2025-01-28 22:50:00,0.4858000000,0.3960000000,0.4414000000,0.3889714286,0.4479685801,0.4479685801,validation
2025-01-28,138,2025-01-28 22:50:00,2025-01-28 23:00:00,0.4544000000,0.3989000000,0.4088000000,0.3886142857,0.4227647422,0.4227647422,validation
2025-01-28,139,2025-01-28 23:00:00,2025-01-28 23:10:00,0.4268000000,0.4230000000,0.3926000000,0.3933142857,0.4101921932,0.4101921932,validation
2025-01-28,140,2025-01-28 23:10:00,2025-01-28 23:20:00,0.4401000000,0.4527000000,0.3947000000,0.3958428571,0.4105511868,0.4105511868,validation
2025-01-28,141,2025-01-28 23:20:00,2025-01-28 23:30:00,0.4610000000,0.4684000000,0.4197000000,0.4023571429,0.4307557031,0.4307557031,validation
2025-01-28,142,2025-01-28 23:30:00,2025-01-28 23:40:00,0.4321000000,0.4592000000,0.4699000000,0.4229428571,0.4765679519,0.4765679519,validation
2025-01-28,143,2025-01-28 23:40:00,2025-01-28 23:50:00,0.4055000000,0.4441000000,0.4787000000,0.4283142857,0.4862086393,0.4862086393,validation
2025-01-28,144,2025-01-28 23:50:00,2025-01-29 00:00:00,0.4171000000,0.4551000000,0.4273000000,0.4162857143,0.4422259651,0.4422259651,validation
2025-01-29,1,2025-01-29 00:00:00,2025-01-29 00:10:00,0.4502000000,0.5003000000,0.3719000000,0.4122285714,0.3922128408,0.3922128408,validation
2025-01-29,2,2025-01-29 00:10:00,2025-01-29 00:20:00,0.4552000000,0.4747000000,0.4011000000,0.4045000000,0.4140788932,0.4140788932,validation
2025-01-29,3,2025-01-29 00:20:00,2025-01-29 00:30:00,0.4341000000,0.4113000000,0.4639000000,0.3945285714,0.4637569975,0.4637569975,validation
2025-01-29,4,2025-01-29 00:30:00,2025-01-29 00:40:00,0.4353000000,0.4463000000,0.4268000000,0.4009142857,0.4347987239,0.4347987239,validation
2025-01-29,5,2025-01-29 00:40:00,2025-01-29 00:50:00,0.4527000000,0.4720000000,0.4080000000,0.4194285714,0.4243987420,0.4243987420,validation
2025-01-29,6,2025-01-29 00:50:00,2025-01-29 01:00:00,0.4725000000,0.4695000000,0.4411000000,0.4381000000,0.4559114782,0.4559114782,validation
2025-01-29,7,2025-01-29 01:00:00,2025-01-29 01:10:00,0.4830000000,0.5195000000,0.4395000000,0.4453142857,0.4533239841,0.4533239841,validation
2025-01-29,8,2025-01-29 01:10:00,2025-01-29 01:20:00,0.4594000000,0.5041000000,0.4310000000,0.4388857143,0.4458718597,0.4458718597,validation
2025-01-29,9,2025-01-29 01:20:00,2025-01-29 01:30:00,0.4165000000,0.4380000000,0.4459000000,0.4355142857,0.4610307001,0.4610307001,validation
2025-01-29,10,2025-01-29 01:30:00,2025-01-29 01:40:00,0.3989000000,0.4638000000,0.4781000000,0.4529285714,0.4893458052,0.4893458052,validation
2025-01-29,11,2025-01-29 01:40:00,2025-01-29 01:50:00,0.3951000000,0.5038000000,0.4904000000,0.4502714286,0.4949740286,0.4949740286,validation
2025-01-29,12,2025-01-29 01:50:00,2025-01-29 02:00:00,0.4095000000,0.4941000000,0.4683000000,0.4275142857,0.4714447864,0.4714447864,validation
2025-01-29,13,2025-01-29 02:00:00,2025-01-29 02:10:00,0.4596000000,0.4500000000,0.4389000000,0.4271428571,0.4519230343,0.4519230343,validation
2025-01-29,14,2025-01-29 02:10:00,2025-01-29 02:20:00,0.4953000000,0.4214000000,0.4682000000,0.4395857143,0.4803618550,0.4803618550,validation
2025-01-29,15,2025-01-29 02:20:00,2025-01-29 02:30:00,0.4823000000,0.4307000000,0.5215000000,0.4484142857,0.5232895392,0.5232895392,validation
2025-01-29,16,2025-01-29 02:30:00,2025-01-29 02:40:00,0.4403000000,0.4659000000,0.5017000000,0.4489714286,0.5056109075,0.5056109075,validation
2025-01-29,17,2025-01-29 02:40:00,2025-01-29 02:50:00,0.4661000000,0.5154000000,0.4945000000,0.4550857143,0.4983099950,0.4983099950,validation
2025-01-29,18,2025-01-29 02:50:00,2025-01-29 03:00:00,0.5278000000,0.5295000000,0.5054000000,0.4627142857,0.5079489340,0.5079489340,validation
2025-01-29,19,2025-01-29 03:00:00,2025-01-29 03:10:00,0.4993000000,0.4659000000,0.4567000000,0.4541857143,0.4723939001,0.4723939001,validation
2025-01-29,20,2025-01-29 03:10:00,2025-01-29 03:20:00,0.4633000000,0.4598000000,0.4456000000,0.4471142857,0.4619425446,0.4619425446,validation
2025-01-29,21,2025-01-29 03:20:00,2025-01-29 03:30:00,0.4620000000,0.5104000000,0.4975000000,0.4525714286,0.4996552008,0.4996552008,validation
2025-01-29,22,2025-01-29 03:30:00,2025-01-29 03:40:00,0.4613000000,0.4897000000,0.5371000000,0.4651285714,0.5353798429,0.5353798429,validation
2025-01-29,23,2025-01-29 03:40:00,2025-01-29 03:50:00,0.4946000000,0.4801000000,0.5516000000,0.4764000000,0.5506220379,0.5506220379,validation
2025-01-29,24,2025-01-29 03:50:00,2025-01-29 04:00:00,0.5294000000,0.4971000000,0.5311000000,0.4774000000,0.5338028702,0.5338028702,validation
2025-01-29,25,2025-01-29 04:00:00,2025-01-29 04:10:00,0.4883000000,0.4740000000,0.4739000000,0.4663000000,0.4879044747,0.4879044747,validation
2025-01-29,26,2025-01-29 04:10:00,2025-01-29 04:20:00,0.4450000000,0.4943000000,0.4625000000,0.4690857143,0.4783776803,0.4783776803,validation
2025-01-29,27,2025-01-29 04:20:00,2025-01-29 04:30:00,0.4592000000,0.5436000000,0.4984000000,0.4853142857,0.5072836362,0.5072836362,validation
2025-01-29,28,2025-01-29 04:30:00,2025-01-29 04:40:00,0.5182000000,0.5162000000,0.5053000000,0.4891428571,0.5155938059,0.5155938059,validation
2025-01-29,29,2025-01-29 04:40:00,2025-01-29 04:50:00,0.5328000000,0.4843000000,0.5017000000,0.4856428571,0.5138436267,0.5138436267,validation
2025-01-29,30,2025-01-29 04:50:00,2025-01-29 05:00:00,0.4981000000,0.4799000000,0.5088000000,0.4810428571,0.5179404623,0.5179404623,validation
2025-01-29,31,2025-01-29 05:00:00,2025-01-29 05:10:00,0.4941000000,0.4677000000,0.5260000000,0.4772571429,0.5306078745,0.5306078745,validation
2025-01-29,32,2025-01-29 05:10:00,2025-01-29 05:20:00,0.5244000000,0.4821000000,0.5545000000,0.4846000000,0.5535321419,0.5535321419,validation
2025-01-29,33,2025-01-29 05:20:00,2025-01-29 05:30:00,0.5121000000,0.4834000000,0.5306000000,0.4678857143,0.5295688085,0.5295688085,validation
2025-01-29,34,2025-01-29 05:30:00,2025-01-29 05:40:00,0.4254000000,0.4326000000,0.4330000000,0.4221285714,0.4436400119,0.4436400119,validation
2025-01-29,35,2025-01-29 05:40:00,2025-01-29 05:50:00,0.6283000000,0.6422000000,0.6429000000,0.6326857143,0.6560021980,0.6560021980,validation
2025-01-29,36,2025-01-29 05:50:00,2025-01-29 06:00:00,1.0051000000,1.0195000000,1.0472000000,0.9840142857,1.0499632429,1.0499632429,validation
2025-01-29,37,2025-01-29 06:00:00,2025-01-29 06:10:00,1.0477000000,1.1183000000,1.1185000000,1.0430714286,1.1159665847,1.1159665847,validation
2025-01-29,38,2025-01-29 06:10:00,2025-01-29 06:20:00,0.9824000000,1.0518000000,1.0470000000,0.9935571429,1.0500008278,1.0500008278,validation
2025-01-29,39,2025-01-29 06:20:00,2025-01-29 06:30:00,0.9866000000,0.9971000000,1.0287000000,0.9835428571,1.0365283143,1.0365283143,validation
2025-01-29,40,2025-01-29 06:30:00,2025-01-29 06:40:00,1.0070000000,1.0142000000,1.0626000000,0.9781142857,1.0593178670,1.0593178670,validation
2025-01-29,41,2025-01-29 06:40:00,2025-01-29 06:50:00,1.0246000000,1.0245000000,1.0819000000,0.9879285714,1.0762420643,1.0762420643,validation
2025-01-29,42,2025-01-29 06:50:00,2025-01-29 07:00:00,1.0292000000,0.9945000000,1.0477000000,0.9975000000,1.0549854488,1.0549854488,validation
2025-01-29,43,2025-01-29 07:00:00,2025-01-29 07:10:00,1.0122000000,0.9629000000,0.9849000000,0.9709285714,1.0004276288,1.0004276288,validation
2025-01-29,44,2025-01-29 07:10:00,2025-01-29 07:20:00,0.9793000000,0.9398000000,0.9929000000,0.9451142857,0.9998059375,0.9998059375,validation
2025-01-29,45,2025-01-29 07:20:00,2025-01-29 07:30:00,0.9232000000,0.8973000000,0.9976000000,0.9065714286,0.9940270686,0.9940270686,validation
2025-01-29,46,2025-01-29 07:30:00,2025-01-29 07:40:00,0.8755000000,0.8504000000,0.8769000000,0.8463714286,0.8854905743,0.8854905743,validation
2025-01-29,47,2025-01-29 07:40:00,2025-01-29 07:50:00,1.0693000000,1.0827000000,1.0555000000,1.0292142857,1.0633739316,1.0633739316,validation
2025-01-29,48,2025-01-29 07:50:00,2025-01-29 08:00:00,1.3837000000,1.4338000000,1.4290000000,1.3279428571,1.4189110085,1.4189110085,validation
2025-01-29,49,2025-01-29 08:00:00,2025-01-29 08:10:00,1.4327000000,1.4218000000,1.4372000000,1.3211285714,1.4236749061,1.4236749061,validation
2025-01-29,50,2025-01-29 08:10:00,2025-01-29 08:20:00,1.3810000000,1.3138000000,1.3563000000,1.2440714286,1.3447867616,1.3447867616,validation
2025-01-29,51,2025-01-29 08:20:00,2025-01-29 08:30:00,1.3569000000,1.3106000000,1.3745000000,1.2480428571,1.3600118895,1.3600118895,validation
2025-01-29,52,2025-01-29 08:30:00,2025-01-29 08:40:00,1.3278000000,1.3417000000,1.3870000000,1.2456428571,1.3663423629,1.3663423629,validation
2025-01-29,53,2025-01-29 08:40:00,2025-01-29 08:50:00,1.3254000000,1.2941000000,1.3399000000,1.2098142857,1.3220813392,1.3220813392,validation
2025-01-29,54,2025-01-29 08:50:00,2025-01-29 09:00:00,1.3212000000,1.2101000000,1.2837000000,1.1733857143,1.2733093029,1.2733093029,validation
2025-01-29,55,2025-01-29 09:00:00,2025-01-29 09:10:00,1.2461000000,1.2316000000,1.3061000000,1.1811857143,1.2911887510,1.2911887510,validation
2025-01-29,56,2025-01-29 09:10:00,2025-01-29 09:20:00,1.1796000000,1.2518000000,1.2966000000,1.1615142857,1.2759728019,1.2759728019,validation
2025-01-29,57,2025-01-29 09:20:00,2025-01-29 09:30:00,1.1468000000,1.2132000000,1.2120000000,1.1019285714,1.1947644427,1.1947644427,validation
2025-01-29,58,2025-01-29 09:30:00,2025-01-29 09:40:00,1.1183000000,1.1834000000,1.1453000000,1.0788857143,1.1382566332,1.1382566332,validation
2025-01-29,59,2025-01-29 09:40:00,2025-01-29 09:50:00,1.2032000000,1.2697000000,1.2528000000,1.1640285714,1.2412787286,1.2412787286,validation
2025-01-29,60,2025-01-29 09:50:00,2025-01-29 10:00:00,1.3262000000,1.3947000000,1.4426000000,1.2891714286,1.4173239452,1.4173239452,validation
2025-01-29,61,2025-01-29 10:00:00,2025-01-29 10:10:00,1.2838000000,1.3684000000,1.4469000000,1.2986714286,1.4253850318,1.4253850318,validation
2025-01-29,62,2025-01-29 10:10:00,2025-01-29 10:20:00,1.2324000000,1.3204000000,1.3458000000,1.2396714286,1.3324262430,1.3324262430,validation
2025-01-29,63,2025-01-29 10:20:00,2025-01-29 10:30:00,1.2795000000,1.3592000000,1.3085000000,1.2283571429,1.2972299377,1.2972299377,validation
2025-01-29,64,2025-01-29 10:30:00,2025-01-29 10:40:00,1.3356000000,1.4118000000,1.3875000000,1.2917714286,1.3739862704,1.3739862704,validation
2025-01-29,65,2025-01-29 10:40:00,2025-01-29 10:50:00,1.1102000000,1.1196000000,1.1966000000,1.0588714286,1.1747586303,1.1747586303,validation
2025-01-29,66,2025-01-29 10:50:00,2025-01-29 11:00:00,0.7419000000,0.6917000000,0.8072000000,0.6557857143,0.7791173950,0.7791173950,validation
2025-01-29,67,2025-01-29 11:00:00,2025-01-29 11:10:00,0.6791000000,0.7151000000,0.7034000000,0.6075285714,0.6823328203,0.6823328203,validation
2025-01-29,68,2025-01-29 11:10:00,2025-01-29 11:20:00,0.7098000000,0.7630000000,0.7550000000,0.6596571429,0.7348646710,0.7348646710,validation
2025-01-29,69,2025-01-29 11:20:00,2025-01-29 11:30:00,0.6995000000,0.6681000000,0.7774000000,0.6348142857,0.7509825764,0.7509825764,validation
2025-01-29,70,2025-01-29 11:30:00,2025-01-29 11:40:00,0.7208000000,0.6881000000,0.7238000000,0.6147000000,0.7019236493,0.7019236493,validation
2025-01-29,71,2025-01-29 11:40:00,2025-01-29 11:50:00,0.6885000000,0.7080000000,0.6753000000,0.6032428571,0.6595436859,0.6595436859,validation
2025-01-29,72,2025-01-29 11:50:00,2025-01-29 12:00:00,0.6312000000,0.6847000000,0.6608000000,0.5900714286,0.6458653853,0.6458653853,validation
2025-01-29,73,2025-01-29 12:00:00,2025-01-29 12:10:00,0.6724000000,0.7064000000,0.6468000000,0.5804428571,0.6304227363,0.6304227363,validation
2025-01-29,74,2025-01-29 12:10:00,2025-01-29 12:20:00,0.6934000000,0.7085000000,0.6768000000,0.6054857143,0.6611856806,0.6611856806,validation
2025-01-29,75,2025-01-29 12:20:00,2025-01-29 12:30:00,0.6282000000,0.6540000000,0.7099000000,0.6127285714,0.6928149763,0.6928149763,validation
2025-01-29,76,2025-01-29 12:30:00,2025-01-29 12:40:00,0.5641000000,0.6109000000,0.6783000000,0.5490285714,0.6514601861,0.6514601861,validation
2025-01-29,77,2025-01-29 12:40:00,2025-01-29 12:50:00,0.7270000000,0.7802000000,0.8068000000,0.6980857143,0.7850013852,0.7850013852,validation
2025-01-29,78,2025-01-29 12:50:00,2025-01-29 13:00:00,1.0079000000,1.0390000000,1.0383000000,0.9775857143,1.0324623736,1.0324623736,validation
2025-01-29,79,2025-01-29 13:00:00,2025-01-29 13:10:00,1.0565000000,1.0538000000,1.0758000000,1.0012428571,1.0676661224,1.0676661224,validation
2025-01-29,80,2025-01-29 13:10:00,2025-01-29 13:20:00,1.0222000000,1.0615000000,1.0753000000,0.9610428571,1.0539691074,1.0539691074,validation
2025-01-29,81,2025-01-29 13:20:00,2025-01-29 13:30:00,1.0101000000,1.1286000000,1.0925000000,0.9769428571,1.0673417400,1.0673417400,validation
2025-01-29,82,2025-01-29 13:30:00,2025-01-29 13:40:00,0.9937000000,1.0967000000,1.0476000000,0.9868000000,1.0383884389,1.0383884389,validation
2025-01-29,83,2025-01-29 13:40:00,2025-01-29 13:50:00,1.1032000000,1.1647000000,1.1725000000,1.0802571429,1.1589683645,1.1589683645,validation
2025-01-29,84,2025-01-29 13:50:00,2025-01-29 14:00:00,1.2642000000,1.3271000000,1.4182000000,1.2297571429,1.3831409678,1.3831409678,validation
2025-01-29,85,2025-01-29 14:00:00,2025-01-29 14:10:00,1.2534000000,1.3561000000,1.4706000000,1.2906428571,1.4406250509,1.4406250509,validation
2025-01-29,86,2025-01-29 14:10:00,2025-01-29 14:20:00,1.2303000000,1.3239000000,1.3995000000,1.2804428571,1.3852669393,1.3852669393,validation
